step 57230/100000 (57.2%) | loss: 0.3026 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,580 | time: 1387.7m
step 57240/100000 (57.2%) | loss: 0.2896 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,546 | time: 1388.0m
step 57250/100000 (57.2%) | loss: 0.3136 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,592 | time: 1388.2m
step 57260/100000 (57.3%) | loss: 0.2983 | ppl: 1.3 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,604 | time: 1388.5m
step 57270/100000 (57.3%) | loss: 0.2942 | ppl: 1.3 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,613 | time: 1388.7m
step 57280/100000 (57.3%) | loss: 0.2991 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,585 | time: 1388.9m
step 57290/100000 (57.3%) | loss: 0.3015 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,648 | time: 1389.2m
step 57300/100000 (57.3%) | loss: 0.2856 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,591 | time: 1389.4m
step 57310/100000 (57.3%) | loss: 0.2960 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,559 | time: 1389.7m
step 57320/100000 (57.3%) | loss: 0.3122 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,572 | time: 1389.9m
step 57330/100000 (57.3%) | loss: 0.3060 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,585 | time: 1390.2m
step 57340/100000 (57.3%) | loss: 0.2765 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,577 | time: 1390.4m
step 57350/100000 (57.4%) | loss: 0.2854 | ppl: 1.3 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,624 | time: 1390.6m
step 57360/100000 (57.4%) | loss: 0.3015 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,628 | time: 1390.9m
step 57370/100000 (57.4%) | loss: 0.3126 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,624 | time: 1391.1m
step 57380/100000 (57.4%) | loss: 0.2963 | ppl: 1.3 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,630 | time: 1391.4m
step 57390/100000 (57.4%) | loss: 0.3037 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,589 | time: 1391.6m
step 57400/100000 (57.4%) | loss: 0.3133 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,604 | time: 1391.9m
step 57410/100000 (57.4%) | loss: 0.2934 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,576 | time: 1392.1m
step 57420/100000 (57.4%) | loss: 0.3142 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,546 | time: 1392.3m
step 57430/100000 (57.4%) | loss: 0.2963 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,564 | time: 1392.6m
step 57440/100000 (57.4%) | loss: 0.3104 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,547 | time: 1392.8m
step 57450/100000 (57.5%) | loss: 0.3185 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,612 | time: 1393.1m
step 57460/100000 (57.5%) | loss: 0.3098 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,594 | time: 1393.3m
step 57470/100000 (57.5%) | loss: 0.3006 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,569 | time: 1393.5m
step 57480/100000 (57.5%) | loss: 0.3028 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,568 | time: 1393.8m
step 57490/100000 (57.5%) | loss: 0.2992 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,584 | time: 1394.0m
step 57500/100000 (57.5%) | loss: 0.3036 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,605 | time: 1394.3m
step 57510/100000 (57.5%) | loss: 0.2983 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,585 | time: 1394.5m
step 57520/100000 (57.5%) | loss: 0.2936 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,581 | time: 1394.8m
step 57530/100000 (57.5%) | loss: 0.3119 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,631 | time: 1395.0m
step 57540/100000 (57.5%) | loss: 0.3080 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,577 | time: 1395.2m
step 57550/100000 (57.5%) | loss: 0.3072 | ppl: 1.4 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,460 | time: 1395.5m
step 57560/100000 (57.6%) | loss: 0.2930 | ppl: 1.3 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,465 | time: 1395.7m
step 57570/100000 (57.6%) | loss: 0.3059 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,499 | time: 1396.0m
step 57580/100000 (57.6%) | loss: 0.3036 | ppl: 1.4 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,453 | time: 1396.2m
step 57590/100000 (57.6%) | loss: 0.2875 | ppl: 1.3 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,461 | time: 1396.5m
step 57600/100000 (57.6%) | loss: 0.3029 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,500 | time: 1396.7m
step 57610/100000 (57.6%) | loss: 0.3012 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,510 | time: 1396.9m
step 57620/100000 (57.6%) | loss: 0.2954 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,495 | time: 1397.2m
step 57630/100000 (57.6%) | loss: 0.3100 | ppl: 1.4 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,467 | time: 1397.4m
step 57640/100000 (57.6%) | loss: 0.2983 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,524 | time: 1397.7m
step 57650/100000 (57.6%) | loss: 0.2946 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,514 | time: 1397.9m
step 57660/100000 (57.7%) | loss: 0.3065 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,562 | time: 1398.1m
step 57670/100000 (57.7%) | loss: 0.2941 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,564 | time: 1398.4m
step 57680/100000 (57.7%) | loss: 0.2902 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,568 | time: 1398.6m
step 57690/100000 (57.7%) | loss: 0.2915 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,538 | time: 1398.9m
step 57700/100000 (57.7%) | loss: 0.3140 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,563 | time: 1399.1m
step 57710/100000 (57.7%) | loss: 0.2997 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,576 | time: 1399.4m
step 57720/100000 (57.7%) | loss: 0.2998 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,576 | time: 1399.6m
step 57730/100000 (57.7%) | loss: 0.2905 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,576 | time: 1399.8m
step 57740/100000 (57.7%) | loss: 0.2915 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,534 | time: 1400.1m
step 57750/100000 (57.8%) | loss: 0.3061 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,545 | time: 1400.3m
step 57760/100000 (57.8%) | loss: 0.3051 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,553 | time: 1400.6m
step 57770/100000 (57.8%) | loss: 0.3082 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,559 | time: 1400.8m
step 57780/100000 (57.8%) | loss: 0.2966 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,543 | time: 1401.0m
step 57790/100000 (57.8%) | loss: 0.3080 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,568 | time: 1401.3m
step 57800/100000 (57.8%) | loss: 0.3013 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,602 | time: 1401.5m
step 57810/100000 (57.8%) | loss: 0.2983 | ppl: 1.3 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,604 | time: 1401.8m
step 57820/100000 (57.8%) | loss: 0.3061 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,593 | time: 1402.0m
step 57830/100000 (57.8%) | loss: 0.2990 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,542 | time: 1402.3m
step 57840/100000 (57.8%) | loss: 0.3009 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,613 | time: 1402.5m
step 57850/100000 (57.9%) | loss: 0.3007 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,566 | time: 1402.7m
step 57860/100000 (57.9%) | loss: 0.2890 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,581 | time: 1403.0m
step 57870/100000 (57.9%) | loss: 0.3068 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,606 | time: 1403.2m
step 57880/100000 (57.9%) | loss: 0.3170 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,553 | time: 1403.5m
step 57890/100000 (57.9%) | loss: 0.3124 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,563 | time: 1403.7m
step 57900/100000 (57.9%) | loss: 0.2929 | ppl: 1.3 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,608 | time: 1404.0m
step 57910/100000 (57.9%) | loss: 0.2824 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,550 | time: 1404.2m
step 57920/100000 (57.9%) | loss: 0.3039 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,594 | time: 1404.4m
step 57930/100000 (57.9%) | loss: 0.2952 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,542 | time: 1404.7m
step 57940/100000 (57.9%) | loss: 0.2899 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,539 | time: 1404.9m
step 57950/100000 (58.0%) | loss: 0.2996 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,571 | time: 1405.2m
step 57960/100000 (58.0%) | loss: 0.2967 | ppl: 1.3 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,615 | time: 1405.4m
step 57970/100000 (58.0%) | loss: 0.2929 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,571 | time: 1405.6m
step 57980/100000 (58.0%) | loss: 0.2993 | ppl: 1.3 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,605 | time: 1405.9m
step 57990/100000 (58.0%) | loss: 0.3086 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,593 | time: 1406.1m
step 58000/100000 (58.0%) | loss: 0.3028 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,583 | time: 1406.4m
step 58010/100000 (58.0%) | loss: 0.2958 | ppl: 1.3 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,632 | time: 1406.6m
step 58020/100000 (58.0%) | loss: 0.2951 | ppl: 1.3 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,620 | time: 1406.9m
step 58030/100000 (58.0%) | loss: 0.3010 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,592 | time: 1407.1m
step 58040/100000 (58.0%) | loss: 0.3112 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,553 | time: 1407.3m
step 58050/100000 (58.0%) | loss: 0.3044 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,526 | time: 1407.6m
step 58060/100000 (58.1%) | loss: 0.3160 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,611 | time: 1407.8m
step 58070/100000 (58.1%) | loss: 0.3056 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,595 | time: 1408.1m
step 58080/100000 (58.1%) | loss: 0.3048 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,544 | time: 1408.3m
step 58090/100000 (58.1%) | loss: 0.3180 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,577 | time: 1408.5m
step 58100/100000 (58.1%) | loss: 0.3363 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,594 | time: 1408.8m
step 58110/100000 (58.1%) | loss: 0.3364 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,556 | time: 1409.0m
step 58120/100000 (58.1%) | loss: 0.3278 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,566 | time: 1409.3m
step 58130/100000 (58.1%) | loss: 0.3299 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,635 | time: 1409.5m
step 58140/100000 (58.1%) | loss: 0.2980 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,567 | time: 1409.8m
step 58150/100000 (58.1%) | loss: 0.3021 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,588 | time: 1410.0m
step 58160/100000 (58.2%) | loss: 0.2979 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,552 | time: 1410.2m
step 58170/100000 (58.2%) | loss: 0.3090 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,583 | time: 1410.5m
step 58180/100000 (58.2%) | loss: 0.3059 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,601 | time: 1410.7m
step 58190/100000 (58.2%) | loss: 0.2936 | ppl: 1.3 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,604 | time: 1411.0m
step 58200/100000 (58.2%) | loss: 0.3087 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,595 | time: 1411.2m
step 58210/100000 (58.2%) | loss: 0.3225 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,580 | time: 1411.5m
step 58220/100000 (58.2%) | loss: 0.3054 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,575 | time: 1411.7m
step 58230/100000 (58.2%) | loss: 0.2971 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,571 | time: 1411.9m
step 58240/100000 (58.2%) | loss: 0.2975 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,580 | time: 1412.2m
step 58250/100000 (58.2%) | loss: 0.3049 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,570 | time: 1412.4m
step 58260/100000 (58.3%) | loss: 0.2938 | ppl: 1.3 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,618 | time: 1412.7m
step 58270/100000 (58.3%) | loss: 0.3013 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,572 | time: 1412.9m
step 58280/100000 (58.3%) | loss: 0.3019 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,629 | time: 1413.1m
step 58290/100000 (58.3%) | loss: 0.3011 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,618 | time: 1413.4m
step 58300/100000 (58.3%) | loss: 0.3071 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,527 | time: 1413.6m
step 58310/100000 (58.3%) | loss: 0.3050 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,609 | time: 1413.9m
step 58320/100000 (58.3%) | loss: 0.3050 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,597 | time: 1414.1m
step 58330/100000 (58.3%) | loss: 0.2936 | ppl: 1.3 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,621 | time: 1414.4m
step 58340/100000 (58.3%) | loss: 0.2992 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,543 | time: 1414.6m
step 58350/100000 (58.4%) | loss: 0.3033 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,565 | time: 1414.8m
step 58360/100000 (58.4%) | loss: 0.3104 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,571 | time: 1415.1m
step 58370/100000 (58.4%) | loss: 0.3077 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,561 | time: 1415.3m
step 58380/100000 (58.4%) | loss: 0.3085 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,563 | time: 1415.6m
step 58390/100000 (58.4%) | loss: 0.3150 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,579 | time: 1415.8m
step 58400/100000 (58.4%) | loss: 0.3009 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,582 | time: 1416.0m
step 58410/100000 (58.4%) | loss: 0.2890 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,588 | time: 1416.3m
step 58420/100000 (58.4%) | loss: 0.2904 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,565 | time: 1416.5m
step 58430/100000 (58.4%) | loss: 0.2966 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,571 | time: 1416.8m
step 58440/100000 (58.4%) | loss: 0.3065 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,572 | time: 1417.0m
step 58450/100000 (58.5%) | loss: 0.3004 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,593 | time: 1417.3m
step 58460/100000 (58.5%) | loss: 0.2873 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,563 | time: 1417.5m
step 58470/100000 (58.5%) | loss: 0.2794 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,577 | time: 1417.7m
step 58480/100000 (58.5%) | loss: 0.2810 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,591 | time: 1418.0m
step 58490/100000 (58.5%) | loss: 0.2995 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,593 | time: 1418.2m
step 58500/100000 (58.5%) | loss: 0.2937 | ppl: 1.3 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,618 | time: 1418.5m
step 58510/100000 (58.5%) | loss: 0.3034 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,573 | time: 1418.7m
step 58520/100000 (58.5%) | loss: 0.3078 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,574 | time: 1418.9m
step 58530/100000 (58.5%) | loss: 0.2941 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,537 | time: 1419.2m
step 58540/100000 (58.5%) | loss: 0.3144 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,576 | time: 1419.4m
step 58550/100000 (58.5%) | loss: 0.3183 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,563 | time: 1419.7m
step 58560/100000 (58.6%) | loss: 0.2955 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,595 | time: 1419.9m
step 58570/100000 (58.6%) | loss: 0.2955 | ppl: 1.3 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,625 | time: 1420.2m
step 58580/100000 (58.6%) | loss: 0.3024 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,572 | time: 1420.4m
step 58590/100000 (58.6%) | loss: 0.3272 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,601 | time: 1420.6m
step 58600/100000 (58.6%) | loss: 0.3121 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,609 | time: 1420.9m
step 58610/100000 (58.6%) | loss: 0.3204 | ppl: 1.4 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,422 | time: 1421.1m
step 58620/100000 (58.6%) | loss: 0.3052 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,499 | time: 1421.4m
step 58630/100000 (58.6%) | loss: 0.2907 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,512 | time: 1421.6m
step 58640/100000 (58.6%) | loss: 0.3019 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,537 | time: 1421.9m
step 58650/100000 (58.6%) | loss: 0.3043 | ppl: 1.4 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,411 | time: 1422.1m
step 58660/100000 (58.7%) | loss: 0.3165 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,495 | time: 1422.3m
step 58670/100000 (58.7%) | loss: 0.3159 | ppl: 1.4 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,449 | time: 1422.6m
step 58680/100000 (58.7%) | loss: 0.3053 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,526 | time: 1422.8m
step 58690/100000 (58.7%) | loss: 0.2992 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,487 | time: 1423.1m
step 58700/100000 (58.7%) | loss: 0.3007 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,541 | time: 1423.3m
step 58710/100000 (58.7%) | loss: 0.3104 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,534 | time: 1423.5m
step 58720/100000 (58.7%) | loss: 0.3140 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,546 | time: 1423.8m
step 58730/100000 (58.7%) | loss: 0.3056 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,488 | time: 1424.0m
step 58740/100000 (58.7%) | loss: 0.3041 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,519 | time: 1424.3m
step 58750/100000 (58.8%) | loss: 0.2852 | ppl: 1.3 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,456 | time: 1424.5m
step 58760/100000 (58.8%) | loss: 0.3106 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,506 | time: 1424.8m
step 58770/100000 (58.8%) | loss: 0.2913 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,500 | time: 1425.0m
step 58780/100000 (58.8%) | loss: 0.2789 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,543 | time: 1425.2m
step 58790/100000 (58.8%) | loss: 0.3069 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,565 | time: 1425.5m
step 58800/100000 (58.8%) | loss: 0.2993 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,536 | time: 1425.7m
step 58810/100000 (58.8%) | loss: 0.3010 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,563 | time: 1426.0m
step 58820/100000 (58.8%) | loss: 0.3056 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,540 | time: 1426.2m
step 58830/100000 (58.8%) | loss: 0.2947 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,528 | time: 1426.5m
step 58840/100000 (58.8%) | loss: 0.2994 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,555 | time: 1426.7m
step 58850/100000 (58.9%) | loss: 0.3198 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,540 | time: 1426.9m
step 58860/100000 (58.9%) | loss: 0.3024 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,584 | time: 1427.2m
step 58870/100000 (58.9%) | loss: 0.2896 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,580 | time: 1427.4m
step 58880/100000 (58.9%) | loss: 0.2909 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,549 | time: 1427.7m
step 58890/100000 (58.9%) | loss: 0.3045 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,533 | time: 1427.9m
step 58900/100000 (58.9%) | loss: 0.3000 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,550 | time: 1428.1m
step 58910/100000 (58.9%) | loss: 0.3190 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,629 | time: 1428.4m
step 58920/100000 (58.9%) | loss: 0.3038 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,539 | time: 1428.6m
step 58930/100000 (58.9%) | loss: 0.2948 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,547 | time: 1428.9m
step 58940/100000 (58.9%) | loss: 0.3004 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,586 | time: 1429.1m
step 58950/100000 (59.0%) | loss: 0.3015 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,547 | time: 1429.4m
step 58960/100000 (59.0%) | loss: 0.3124 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,543 | time: 1429.6m
step 58970/100000 (59.0%) | loss: 0.3116 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,543 | time: 1429.8m
step 58980/100000 (59.0%) | loss: 0.3058 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,504 | time: 1430.1m
step 58990/100000 (59.0%) | loss: 0.2925 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,578 | time: 1430.3m
step 59000/100000 (59.0%) | loss: 0.3121 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,549 | time: 1430.6m
step 59010/100000 (59.0%) | loss: 0.2926 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,599 | time: 1430.8m
step 59020/100000 (59.0%) | loss: 0.2979 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,568 | time: 1431.0m
step 59030/100000 (59.0%) | loss: 0.3003 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,559 | time: 1431.3m
step 59040/100000 (59.0%) | loss: 0.3153 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,561 | time: 1431.5m
step 59050/100000 (59.0%) | loss: 0.3075 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,585 | time: 1431.8m
step 59060/100000 (59.1%) | loss: 0.2857 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,520 | time: 1432.0m
