step 154280/200000 (77.1%) | loss: 0.5549 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,043 | time: 1339.6m
step 154290/200000 (77.1%) | loss: 0.4886 | ppl: 1.6 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,943 | time: 1339.7m
step 154300/200000 (77.2%) | loss: 0.7308 | ppl: 2.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,983 | time: 1339.7m
step 154310/200000 (77.2%) | loss: 0.6938 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,983 | time: 1339.8m
step 154320/200000 (77.2%) | loss: 0.6844 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,951 | time: 1339.9m
step 154330/200000 (77.2%) | loss: 0.8142 | ppl: 2.3 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,815 | time: 1340.0m
step 154340/200000 (77.2%) | loss: 0.6177 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,973 | time: 1340.1m
step 154350/200000 (77.2%) | loss: 0.5138 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,076 | time: 1340.2m
step 154360/200000 (77.2%) | loss: 0.5492 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,972 | time: 1340.3m
step 154370/200000 (77.2%) | loss: 0.6012 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,980 | time: 1340.3m
step 154380/200000 (77.2%) | loss: 0.5641 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,023 | time: 1340.4m
step 154390/200000 (77.2%) | loss: 0.6513 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,936 | time: 1340.5m
step 154400/200000 (77.2%) | loss: 0.4837 | ppl: 1.6 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,797 | time: 1340.6m
step 154410/200000 (77.2%) | loss: 0.6177 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,030 | time: 1340.7m
step 154420/200000 (77.2%) | loss: 0.5530 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,966 | time: 1340.8m
step 154430/200000 (77.2%) | loss: 0.5359 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,131 | time: 1340.9m
step 154440/200000 (77.2%) | loss: 0.6582 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,959 | time: 1341.0m
step 154450/200000 (77.2%) | loss: 0.5108 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,916 | time: 1341.0m
step 154460/200000 (77.2%) | loss: 0.5617 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,992 | time: 1341.1m
step 154470/200000 (77.2%) | loss: 0.5246 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,973 | time: 1341.2m
step 154480/200000 (77.2%) | loss: 0.5271 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,960 | time: 1341.3m
step 154490/200000 (77.2%) | loss: 0.5879 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,031 | time: 1341.4m
step 154500/200000 (77.2%) | loss: 0.5352 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,923 | time: 1341.5m
step 154510/200000 (77.3%) | loss: 0.7220 | ppl: 2.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,989 | time: 1341.6m
step 154520/200000 (77.3%) | loss: 0.7568 | ppl: 2.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,951 | time: 1341.6m
step 154530/200000 (77.3%) | loss: 0.6920 | ppl: 2.0 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,901 | time: 1341.7m
step 154540/200000 (77.3%) | loss: 0.6275 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,947 | time: 1341.8m
step 154550/200000 (77.3%) | loss: 0.6508 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,016 | time: 1341.9m
step 154560/200000 (77.3%) | loss: 0.6577 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,958 | time: 1342.0m
step 154570/200000 (77.3%) | loss: 0.5604 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,023 | time: 1342.1m
step 154580/200000 (77.3%) | loss: 0.6166 | ppl: 1.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,840 | time: 1342.2m
step 154590/200000 (77.3%) | loss: 0.7133 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,946 | time: 1342.3m
step 154600/200000 (77.3%) | loss: 0.6126 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,922 | time: 1342.3m
step 154610/200000 (77.3%) | loss: 0.5211 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,055 | time: 1342.4m
step 154620/200000 (77.3%) | loss: 0.4647 | ppl: 1.6 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,006 | time: 1342.5m
step 154630/200000 (77.3%) | loss: 0.5786 | ppl: 1.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,840 | time: 1342.6m
step 154640/200000 (77.3%) | loss: 0.6370 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,047 | time: 1342.7m
step 154650/200000 (77.3%) | loss: 0.6703 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,017 | time: 1342.8m
step 154660/200000 (77.3%) | loss: 0.5912 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,994 | time: 1342.9m
step 154670/200000 (77.3%) | loss: 0.5408 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,919 | time: 1342.9m
step 154680/200000 (77.3%) | loss: 0.6442 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,004 | time: 1343.0m
step 154690/200000 (77.3%) | loss: 0.7639 | ppl: 2.1 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,862 | time: 1343.1m
step 154700/200000 (77.3%) | loss: 0.6598 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,945 | time: 1343.2m
step 154710/200000 (77.4%) | loss: 0.6191 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,968 | time: 1343.3m
step 154720/200000 (77.4%) | loss: 0.6633 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,042 | time: 1343.4m
step 154730/200000 (77.4%) | loss: 0.5623 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,025 | time: 1343.5m
step 154740/200000 (77.4%) | loss: 0.6268 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,003 | time: 1343.6m
step 154750/200000 (77.4%) | loss: 0.8731 | ppl: 2.4 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,825 | time: 1343.6m
step 154760/200000 (77.4%) | loss: 0.5739 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,931 | time: 1343.7m
step 154770/200000 (77.4%) | loss: 0.9999 | ppl: 2.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,998 | time: 1343.8m
step 154780/200000 (77.4%) | loss: 0.6595 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,918 | time: 1343.9m
step 154790/200000 (77.4%) | loss: 0.5606 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,993 | time: 1344.0m
step 154800/200000 (77.4%) | loss: 0.5304 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,963 | time: 1344.1m
step 154810/200000 (77.4%) | loss: 0.5580 | ppl: 1.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,885 | time: 1344.2m
step 154820/200000 (77.4%) | loss: 0.5609 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,991 | time: 1344.2m
step 154830/200000 (77.4%) | loss: 0.6208 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,000 | time: 1344.3m
step 154840/200000 (77.4%) | loss: 0.6470 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,967 | time: 1344.4m
step 154850/200000 (77.4%) | loss: 0.8467 | ppl: 2.3 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,969 | time: 1344.5m
step 154860/200000 (77.4%) | loss: 0.7057 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,960 | time: 1344.6m
step 154870/200000 (77.4%) | loss: 0.4771 | ppl: 1.6 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,049 | time: 1344.7m
step 154880/200000 (77.4%) | loss: 0.5576 | ppl: 1.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,898 | time: 1344.8m
step 154890/200000 (77.4%) | loss: 0.5927 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,924 | time: 1344.9m
step 154900/200000 (77.5%) | loss: 0.5081 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,033 | time: 1344.9m
step 154910/200000 (77.5%) | loss: 0.4843 | ppl: 1.6 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,944 | time: 1345.0m
step 154920/200000 (77.5%) | loss: 0.8153 | ppl: 2.3 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,966 | time: 1345.1m
step 154930/200000 (77.5%) | loss: 0.6497 | ppl: 1.9 | lr: 3.00e-04 | dt: 519ms | tok/s: 126,168 | time: 1345.2m
step 154940/200000 (77.5%) | loss: 0.7081 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,999 | time: 1345.3m
step 154950/200000 (77.5%) | loss: 0.6448 | ppl: 1.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,845 | time: 1345.4m
step 154960/200000 (77.5%) | loss: 0.6080 | ppl: 1.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,873 | time: 1345.5m
step 154970/200000 (77.5%) | loss: 0.4933 | ppl: 1.6 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,000 | time: 1345.5m
step 154980/200000 (77.5%) | loss: 0.5627 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,021 | time: 1345.6m
step 154990/200000 (77.5%) | loss: 0.5398 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,008 | time: 1345.7m
Dataset: 246438 encoded manifests
Split: val (24650 sequences)
Loading pre-encoded sequences from: /home/josch/Desktop/data/k8s-bpe-encoded/validate.jsonl
  Skipped 384 sequences longer than 4096 tokens
Loaded 24,266 sequences
Average length: 198 tokens
Will truncate (>2048): 218 (0.9%)
Will pad (<2048): 24,048 (99.1%)

Step 155000 | Val loss: 0.8423 | Val ppl: 2.32
✅ Checkpoint saved: checkpoints/k8s_33M_200k/model_155000.pt
step 155000/200000 (77.5%) | loss: 0.5507 | ppl: 1.7 | lr: 3.00e-04 | dt: 1718ms | tok/s: 38,144 | time: 1345.8m
step 155010/200000 (77.5%) | loss: 0.5902 | ppl: 1.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,878 | time: 1345.9m
step 155020/200000 (77.5%) | loss: 0.8554 | ppl: 2.4 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,906 | time: 1346.0m
step 155030/200000 (77.5%) | loss: 0.6070 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,990 | time: 1346.1m
step 155040/200000 (77.5%) | loss: 0.6913 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,071 | time: 1346.2m
step 155050/200000 (77.5%) | loss: 0.7270 | ppl: 2.1 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,817 | time: 1346.3m
step 155060/200000 (77.5%) | loss: 0.8538 | ppl: 2.3 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,903 | time: 1346.3m
step 155070/200000 (77.5%) | loss: 0.9246 | ppl: 2.5 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,946 | time: 1346.4m
step 155080/200000 (77.5%) | loss: 0.6310 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,916 | time: 1346.5m
step 155090/200000 (77.5%) | loss: 0.6434 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,012 | time: 1346.6m
step 155100/200000 (77.5%) | loss: 0.7337 | ppl: 2.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,940 | time: 1346.7m
step 155110/200000 (77.6%) | loss: 0.6720 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,006 | time: 1346.8m
step 155120/200000 (77.6%) | loss: 0.5733 | ppl: 1.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,890 | time: 1346.9m
step 155130/200000 (77.6%) | loss: 0.6156 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,940 | time: 1347.0m
step 155140/200000 (77.6%) | loss: 0.5319 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,919 | time: 1347.0m
step 155150/200000 (77.6%) | loss: 0.5537 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,978 | time: 1347.1m
step 155160/200000 (77.6%) | loss: 0.5164 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,959 | time: 1347.2m
step 155170/200000 (77.6%) | loss: 0.5932 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,988 | time: 1347.3m
step 155180/200000 (77.6%) | loss: 0.5253 | ppl: 1.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,865 | time: 1347.4m
step 155190/200000 (77.6%) | loss: 0.4968 | ppl: 1.6 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,883 | time: 1347.5m
step 155200/200000 (77.6%) | loss: 0.5479 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,963 | time: 1347.6m
step 155210/200000 (77.6%) | loss: 0.7264 | ppl: 2.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,910 | time: 1347.7m
step 155220/200000 (77.6%) | loss: 0.6453 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,002 | time: 1347.7m
step 155230/200000 (77.6%) | loss: 0.5312 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,914 | time: 1347.8m
step 155240/200000 (77.6%) | loss: 0.5313 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,954 | time: 1347.9m
step 155250/200000 (77.6%) | loss: 0.5708 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,924 | time: 1348.0m
step 155260/200000 (77.6%) | loss: 0.8656 | ppl: 2.4 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,942 | time: 1348.1m
step 155270/200000 (77.6%) | loss: 0.7238 | ppl: 2.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,998 | time: 1348.2m
step 155280/200000 (77.6%) | loss: 0.8237 | ppl: 2.3 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,909 | time: 1348.3m
step 155290/200000 (77.6%) | loss: 0.6846 | ppl: 2.0 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,845 | time: 1348.3m
step 155300/200000 (77.7%) | loss: 0.6009 | ppl: 1.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,876 | time: 1348.4m
step 155310/200000 (77.7%) | loss: 0.5622 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,972 | time: 1348.5m
step 155320/200000 (77.7%) | loss: 0.5141 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,065 | time: 1348.6m
step 155330/200000 (77.7%) | loss: 0.8904 | ppl: 2.4 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,950 | time: 1348.7m
step 155340/200000 (77.7%) | loss: 0.6402 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,923 | time: 1348.8m
step 155350/200000 (77.7%) | loss: 0.5324 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,137 | time: 1348.9m
step 155360/200000 (77.7%) | loss: 0.5707 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,952 | time: 1349.0m
step 155370/200000 (77.7%) | loss: 0.7157 | ppl: 2.0 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,854 | time: 1349.0m
step 155380/200000 (77.7%) | loss: 0.6247 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,911 | time: 1349.1m
step 155390/200000 (77.7%) | loss: 0.6213 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,938 | time: 1349.2m
step 155400/200000 (77.7%) | loss: 0.5771 | ppl: 1.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,860 | time: 1349.3m
step 155410/200000 (77.7%) | loss: 0.5454 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,951 | time: 1349.4m
step 155420/200000 (77.7%) | loss: 0.4979 | ppl: 1.6 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,959 | time: 1349.5m
step 155430/200000 (77.7%) | loss: 0.5423 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,918 | time: 1349.6m
step 155440/200000 (77.7%) | loss: 0.4996 | ppl: 1.6 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,997 | time: 1349.6m
step 155450/200000 (77.7%) | loss: 0.6235 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,036 | time: 1349.7m
step 155460/200000 (77.7%) | loss: 0.5620 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,016 | time: 1349.8m
step 155470/200000 (77.7%) | loss: 0.4969 | ppl: 1.6 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,864 | time: 1349.9m
step 155480/200000 (77.7%) | loss: 0.8346 | ppl: 2.3 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,034 | time: 1350.0m
step 155490/200000 (77.7%) | loss: 0.5670 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,968 | time: 1350.1m
step 155500/200000 (77.8%) | loss: 1.3664 | ppl: 3.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,022 | time: 1350.2m
step 155510/200000 (77.8%) | loss: 1.0140 | ppl: 2.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,913 | time: 1350.3m
step 155520/200000 (77.8%) | loss: 0.8838 | ppl: 2.4 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,886 | time: 1350.3m
step 155530/200000 (77.8%) | loss: 0.7923 | ppl: 2.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,106 | time: 1350.4m
step 155540/200000 (77.8%) | loss: 0.6674 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,941 | time: 1350.5m
step 155550/200000 (77.8%) | loss: 0.6684 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,053 | time: 1350.6m
step 155560/200000 (77.8%) | loss: 0.8246 | ppl: 2.3 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,841 | time: 1350.7m
step 155570/200000 (77.8%) | loss: 0.7219 | ppl: 2.1 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,898 | time: 1350.8m
step 155580/200000 (77.8%) | loss: 0.7477 | ppl: 2.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,944 | time: 1350.9m
step 155590/200000 (77.8%) | loss: 0.6396 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,940 | time: 1350.9m
step 155600/200000 (77.8%) | loss: 0.5433 | ppl: 1.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,836 | time: 1351.0m
step 155610/200000 (77.8%) | loss: 0.5874 | ppl: 1.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,890 | time: 1351.1m
step 155620/200000 (77.8%) | loss: 0.5122 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,926 | time: 1351.2m
step 155630/200000 (77.8%) | loss: 0.5805 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,003 | time: 1351.3m
step 155640/200000 (77.8%) | loss: 0.9897 | ppl: 2.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,903 | time: 1351.4m
step 155650/200000 (77.8%) | loss: 0.6401 | ppl: 1.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,894 | time: 1351.5m
step 155660/200000 (77.8%) | loss: 0.6151 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,916 | time: 1351.6m
step 155670/200000 (77.8%) | loss: 0.6674 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,047 | time: 1351.6m
step 155680/200000 (77.8%) | loss: 0.7199 | ppl: 2.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,925 | time: 1351.7m
step 155690/200000 (77.8%) | loss: 0.7484 | ppl: 2.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,940 | time: 1351.8m
step 155700/200000 (77.8%) | loss: 0.6774 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,100 | time: 1351.9m
step 155710/200000 (77.9%) | loss: 0.7523 | ppl: 2.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,978 | time: 1352.0m
step 155720/200000 (77.9%) | loss: 0.6263 | ppl: 1.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,890 | time: 1352.1m
step 155730/200000 (77.9%) | loss: 0.8937 | ppl: 2.4 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,934 | time: 1352.2m
step 155740/200000 (77.9%) | loss: 0.8306 | ppl: 2.3 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,916 | time: 1352.2m
step 155750/200000 (77.9%) | loss: 0.9030 | ppl: 2.5 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,014 | time: 1352.3m
step 155760/200000 (77.9%) | loss: 0.7353 | ppl: 2.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,971 | time: 1352.4m
step 155770/200000 (77.9%) | loss: 0.5437 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,138 | time: 1352.5m
step 155780/200000 (77.9%) | loss: 0.6296 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,994 | time: 1352.6m
step 155790/200000 (77.9%) | loss: 0.6711 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,972 | time: 1352.7m
step 155800/200000 (77.9%) | loss: 0.6214 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,922 | time: 1352.8m
step 155810/200000 (77.9%) | loss: 0.6369 | ppl: 1.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,842 | time: 1352.9m
step 155820/200000 (77.9%) | loss: 0.9402 | ppl: 2.6 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,984 | time: 1352.9m
step 155830/200000 (77.9%) | loss: 0.8558 | ppl: 2.4 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,943 | time: 1353.0m
step 155840/200000 (77.9%) | loss: 0.5560 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,131 | time: 1353.1m
step 155850/200000 (77.9%) | loss: 0.6377 | ppl: 1.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,898 | time: 1353.2m
step 155860/200000 (77.9%) | loss: 0.6158 | ppl: 1.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,897 | time: 1353.3m
step 155870/200000 (77.9%) | loss: 0.6728 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,035 | time: 1353.4m
step 155880/200000 (77.9%) | loss: 0.6336 | ppl: 1.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,877 | time: 1353.5m
step 155890/200000 (77.9%) | loss: 0.7595 | ppl: 2.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,986 | time: 1353.5m
step 155900/200000 (78.0%) | loss: 0.5822 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,948 | time: 1353.6m
step 155910/200000 (78.0%) | loss: 0.7065 | ppl: 2.0 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,905 | time: 1353.7m
step 155920/200000 (78.0%) | loss: 0.5392 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,007 | time: 1353.8m
step 155930/200000 (78.0%) | loss: 0.6643 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,015 | time: 1353.9m
step 155940/200000 (78.0%) | loss: 0.7984 | ppl: 2.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,912 | time: 1354.0m
step 155950/200000 (78.0%) | loss: 0.7411 | ppl: 2.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,982 | time: 1354.1m
step 155960/200000 (78.0%) | loss: 0.7284 | ppl: 2.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,965 | time: 1354.2m
step 155970/200000 (78.0%) | loss: 0.7690 | ppl: 2.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,993 | time: 1354.2m
step 155980/200000 (78.0%) | loss: 0.7173 | ppl: 2.0 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,854 | time: 1354.3m
step 155990/200000 (78.0%) | loss: 0.5823 | ppl: 1.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,867 | time: 1354.4m
step 156000/200000 (78.0%) | loss: 0.5429 | ppl: 1.7 | lr: 3.00e-04 | dt: 1065ms | tok/s: 61,527 | time: 1354.5m
step 156010/200000 (78.0%) | loss: 0.7659 | ppl: 2.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,922 | time: 1354.6m
step 156020/200000 (78.0%) | loss: 1.0307 | ppl: 2.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,889 | time: 1354.7m
step 156030/200000 (78.0%) | loss: 0.9182 | ppl: 2.5 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,914 | time: 1354.8m
step 156040/200000 (78.0%) | loss: 0.6281 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,912 | time: 1354.9m
step 156050/200000 (78.0%) | loss: 0.7073 | ppl: 2.0 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,832 | time: 1354.9m
step 156060/200000 (78.0%) | loss: 0.6525 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,088 | time: 1355.0m
step 156070/200000 (78.0%) | loss: 0.8332 | ppl: 2.3 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,919 | time: 1355.1m
step 156080/200000 (78.0%) | loss: 0.8662 | ppl: 2.4 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,002 | time: 1355.2m
step 156090/200000 (78.0%) | loss: 0.7951 | ppl: 2.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,009 | time: 1355.3m
step 156100/200000 (78.0%) | loss: 0.5537 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,001 | time: 1355.4m
