2026-01-06 17:23:05,931 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 1
[STARTUP] GPU memory: 24.87GB free / 25.28GB total

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Overriding: schema = kubernetes
Overriding: tokenizer = utf8
Overriding: model_size = small
Overriding: data_root = /workspace/data
Autodetected device type: cuda
================================================================================
EXPERIMENT: kubernetes / utf8-BPE / small
================================================================================
Schema: kubernetes
Tokenizer: utf8-BPE
Data path: /workspace/data/kubernetes-utf8-bpe-1k
Vocab size: 1,527
Context size: 2048
Model size: small (50,864,128 params)
Dropout: 0.1

Batch size: 16
Gradient accumulation: 4
Effective batch size: 64
Learning rate: 4.0000e-04 (cosine decay to 4.0e-05)

Epochs: 150
Steps per epoch: 869
Total steps: 130350
Warmup steps: 43
Save interval: every 13035 steps (10%) (RunPod detected)

Gradient checkpointing: disabled (use --gradient_checkpointing=True if OOM)
Cleared torch inductor cache
Compiling model with torch.compile...
Model compilation complete
Number of parameters: 49,798,144

Initializing dataloaders...
Reshuffling data (combining train+val, random split)...
  Pad token: 1526
Loaded 246,439 total sequences from kubernetes-utf8-bpe-1k (all.jsonl)
  Reshuffled split: 234,117 train, 12,322 val (seed=42)
First batch shape: x=torch.Size([16, 2048]), y=torch.Size([16, 2048])

================================================================================
STARTING TRAINING
================================================================================

E30 step 026680/130350 (20.5%) | loss: 0.5750 | ppl: 1.8 | lr: 3.64e-04 | dt: 504ms | tok/s: 259,910
E30 step 026690/130350 (20.5%) | loss: 0.4800 | ppl: 1.6 | lr: 3.64e-04 | dt: 504ms | tok/s: 260,111
E30 step 026700/130350 (20.5%) | loss: 0.4985 | ppl: 1.6 | lr: 3.64e-04 | dt: 504ms | tok/s: 259,870
E30 step 026710/130350 (20.5%) | loss: 0.4897 | ppl: 1.6 | lr: 3.64e-04 | dt: 504ms | tok/s: 259,950
E30 step 026720/130350 (20.5%) | loss: 0.4168 | ppl: 1.5 | lr: 3.64e-04 | dt: 504ms | tok/s: 260,026
E30 step 026730/130350 (20.5%) | loss: 0.6126 | ppl: 1.8 | lr: 3.64e-04 | dt: 504ms | tok/s: 259,931
E30 step 026740/130350 (20.5%) | loss: 0.5917 | ppl: 1.8 | lr: 3.64e-04 | dt: 504ms | tok/s: 260,009
E30 step 026750/130350 (20.5%) | loss: 0.5122 | ppl: 1.7 | lr: 3.64e-04 | dt: 504ms | tok/s: 260,012
E30 step 026760/130350 (20.5%) | loss: 0.5000 | ppl: 1.6 | lr: 3.64e-04 | dt: 504ms | tok/s: 260,099
E30 step 026770/130350 (20.5%) | loss: 0.4617 | ppl: 1.6 | lr: 3.64e-04 | dt: 504ms | tok/s: 260,049
E30 step 026780/130350 (20.5%) | loss: 0.5455 | ppl: 1.7 | lr: 3.64e-04 | dt: 504ms | tok/s: 259,998
E30 step 026790/130350 (20.6%) | loss: 0.4642 | ppl: 1.6 | lr: 3.64e-04 | dt: 504ms | tok/s: 259,979
E30 step 026800/130350 (20.6%) | loss: 0.5159 | ppl: 1.7 | lr: 3.64e-04 | dt: 504ms | tok/s: 260,045
E30 step 026810/130350 (20.6%) | loss: 0.6308 | ppl: 1.9 | lr: 3.64e-04 | dt: 504ms | tok/s: 260,063
E30 step 026820/130350 (20.6%) | loss: 0.5768 | ppl: 1.8 | lr: 3.64e-04 | dt: 504ms | tok/s: 259,949
E30 step 026830/130350 (20.6%) | loss: 0.4763 | ppl: 1.6 | lr: 3.64e-04 | dt: 504ms | tok/s: 259,937
E30 step 026840/130350 (20.6%) | loss: 0.4458 | ppl: 1.6 | lr: 3.64e-04 | dt: 504ms | tok/s: 260,037
E30 step 026850/130350 (20.6%) | loss: 0.4949 | ppl: 1.6 | lr: 3.64e-04 | dt: 504ms | tok/s: 260,091
E30 step 026860/130350 (20.6%) | loss: 0.4129 | ppl: 1.5 | lr: 3.64e-04 | dt: 504ms | tok/s: 260,036
E30 step 026870/130350 (20.6%) | loss: 0.4066 | ppl: 1.5 | lr: 3.64e-04 | dt: 504ms | tok/s: 259,934
E30 step 026880/130350 (20.6%) | loss: 0.3638 | ppl: 1.4 | lr: 3.64e-04 | dt: 504ms | tok/s: 260,053
E30 step 026890/130350 (20.6%) | loss: 0.3833 | ppl: 1.5 | lr: 3.64e-04 | dt: 504ms | tok/s: 260,042
E30 step 026900/130350 (20.6%) | loss: 0.4687 | ppl: 1.6 | lr: 3.64e-04 | dt: 504ms | tok/s: 259,937
E30 step 026910/130350 (20.6%) | loss: 0.6191 | ppl: 1.9 | lr: 3.64e-04 | dt: 504ms | tok/s: 260,036
E30 step 026920/130350 (20.7%) | loss: 0.5299 | ppl: 1.7 | lr: 3.64e-04 | dt: 504ms | tok/s: 260,077
E30 step 026930/130350 (20.7%) | loss: 0.4618 | ppl: 1.6 | lr: 3.63e-04 | dt: 504ms | tok/s: 260,038
Epoch  31 | Step  26939 | Val loss: 0.4426 | Val ppl: 1.56 (best)
E31 step 026940/130350 (20.7%) | loss: 0.5376 | ppl: 1.7 | lr: 3.63e-04 | dt: 504ms | tok/s: 260,034
E31 step 026950/130350 (20.7%) | loss: 0.5320 | ppl: 1.7 | lr: 3.63e-04 | dt: 504ms | tok/s: 259,989
E31 step 026960/130350 (20.7%) | loss: 0.5107 | ppl: 1.7 | lr: 3.63e-04 | dt: 504ms | tok/s: 259,965
E31 step 026970/130350 (20.7%) | loss: 0.5328 | ppl: 1.7 | lr: 3.63e-04 | dt: 504ms | tok/s: 260,065
E31 step 026980/130350 (20.7%) | loss: 0.5589 | ppl: 1.7 | lr: 3.63e-04 | dt: 504ms | tok/s: 260,132
E31 step 026990/130350 (20.7%) | loss: 0.5605 | ppl: 1.8 | lr: 3.63e-04 | dt: 504ms | tok/s: 260,167
E31 step 027000/130350 (20.7%) | loss: 0.5222 | ppl: 1.7 | lr: 3.63e-04 | dt: 504ms | tok/s: 260,086
E31 step 027010/130350 (20.7%) | loss: 0.5803 | ppl: 1.8 | lr: 3.63e-04 | dt: 504ms | tok/s: 259,961
E31 step 027020/130350 (20.7%) | loss: 0.5079 | ppl: 1.7 | lr: 3.63e-04 | dt: 504ms | tok/s: 259,945
E31 step 027030/130350 (20.7%) | loss: 0.4322 | ppl: 1.5 | lr: 3.63e-04 | dt: 504ms | tok/s: 259,814
E31 step 027040/130350 (20.7%) | loss: 0.5955 | ppl: 1.8 | lr: 3.63e-04 | dt: 504ms | tok/s: 260,031
E31 step 027050/130350 (20.8%) | loss: 0.4605 | ppl: 1.6 | lr: 3.63e-04 | dt: 504ms | tok/s: 260,060
E31 step 027060/130350 (20.8%) | loss: 0.4038 | ppl: 1.5 | lr: 3.63e-04 | dt: 505ms | tok/s: 259,793
E31 step 027070/130350 (20.8%) | loss: 0.3730 | ppl: 1.5 | lr: 3.63e-04 | dt: 504ms | tok/s: 260,046
E31 step 027080/130350 (20.8%) | loss: 0.4279 | ppl: 1.5 | lr: 3.63e-04 | dt: 504ms | tok/s: 260,032
E31 step 027090/130350 (20.8%) | loss: 0.4288 | ppl: 1.5 | lr: 3.63e-04 | dt: 504ms | tok/s: 260,042
E31 step 027100/130350 (20.8%) | loss: 0.5094 | ppl: 1.7 | lr: 3.63e-04 | dt: 504ms | tok/s: 260,159
E31 step 027110/130350 (20.8%) | loss: 0.5073 | ppl: 1.7 | lr: 3.63e-04 | dt: 504ms | tok/s: 260,024
E31 step 027120/130350 (20.8%) | loss: 0.4362 | ppl: 1.5 | lr: 3.63e-04 | dt: 504ms | tok/s: 260,124
E31 step 027130/130350 (20.8%) | loss: 0.5472 | ppl: 1.7 | lr: 3.63e-04 | dt: 504ms | tok/s: 259,971
E31 step 027140/130350 (20.8%) | loss: 0.5309 | ppl: 1.7 | lr: 3.63e-04 | dt: 504ms | tok/s: 260,055
E31 step 027150/130350 (20.8%) | loss: 0.4736 | ppl: 1.6 | lr: 3.63e-04 | dt: 504ms | tok/s: 260,076
E31 step 027160/130350 (20.8%) | loss: 0.4552 | ppl: 1.6 | lr: 3.63e-04 | dt: 505ms | tok/s: 259,604
E31 step 027170/130350 (20.8%) | loss: 0.4609 | ppl: 1.6 | lr: 3.63e-04 | dt: 504ms | tok/s: 259,968
E31 step 027180/130350 (20.9%) | loss: 0.4447 | ppl: 1.6 | lr: 3.63e-04 | dt: 505ms | tok/s: 259,706
E31 step 027190/130350 (20.9%) | loss: 0.5295 | ppl: 1.7 | lr: 3.63e-04 | dt: 505ms | tok/s: 259,775
E31 step 027200/130350 (20.9%) | loss: 0.4265 | ppl: 1.5 | lr: 3.63e-04 | dt: 505ms | tok/s: 259,629
E31 step 027210/130350 (20.9%) | loss: 0.3952 | ppl: 1.5 | lr: 3.63e-04 | dt: 505ms | tok/s: 259,507
E31 step 027220/130350 (20.9%) | loss: 0.4007 | ppl: 1.5 | lr: 3.63e-04 | dt: 505ms | tok/s: 259,731
E31 step 027230/130350 (20.9%) | loss: 0.4272 | ppl: 1.5 | lr: 3.63e-04 | dt: 504ms | tok/s: 259,850
E31 step 027240/130350 (20.9%) | loss: 0.5170 | ppl: 1.7 | lr: 3.63e-04 | dt: 505ms | tok/s: 259,763
E31 step 027250/130350 (20.9%) | loss: 0.5447 | ppl: 1.7 | lr: 3.63e-04 | dt: 504ms | tok/s: 260,028
E31 step 027260/130350 (20.9%) | loss: 0.5563 | ppl: 1.7 | lr: 3.63e-04 | dt: 504ms | tok/s: 259,992
E31 step 027270/130350 (20.9%) | loss: 0.4437 | ppl: 1.6 | lr: 3.63e-04 | dt: 504ms | tok/s: 259,834
E31 step 027280/130350 (20.9%) | loss: 0.5474 | ppl: 1.7 | lr: 3.63e-04 | dt: 504ms | tok/s: 259,844
E31 step 027290/130350 (20.9%) | loss: 0.4554 | ppl: 1.6 | lr: 3.63e-04 | dt: 504ms | tok/s: 259,861
E31 step 027300/130350 (20.9%) | loss: 0.4253 | ppl: 1.5 | lr: 3.63e-04 | dt: 504ms | tok/s: 259,832
E31 step 027310/130350 (21.0%) | loss: 0.5023 | ppl: 1.7 | lr: 3.62e-04 | dt: 505ms | tok/s: 259,674
E31 step 027320/130350 (21.0%) | loss: 0.3989 | ppl: 1.5 | lr: 3.62e-04 | dt: 505ms | tok/s: 259,454
E31 step 027330/130350 (21.0%) | loss: 0.4394 | ppl: 1.6 | lr: 3.62e-04 | dt: 505ms | tok/s: 259,656
E31 step 027340/130350 (21.0%) | loss: 0.4108 | ppl: 1.5 | lr: 3.62e-04 | dt: 504ms | tok/s: 259,807
E31 step 027350/130350 (21.0%) | loss: 0.4279 | ppl: 1.5 | lr: 3.62e-04 | dt: 504ms | tok/s: 259,992
E31 step 027360/130350 (21.0%) | loss: 0.4597 | ppl: 1.6 | lr: 3.62e-04 | dt: 505ms | tok/s: 259,678
E31 step 027370/130350 (21.0%) | loss: 0.4755 | ppl: 1.6 | lr: 3.62e-04 | dt: 504ms | tok/s: 259,903
E31 step 027380/130350 (21.0%) | loss: 0.4039 | ppl: 1.5 | lr: 3.62e-04 | dt: 504ms | tok/s: 259,874
E31 step 027390/130350 (21.0%) | loss: 0.4170 | ppl: 1.5 | lr: 3.62e-04 | dt: 505ms | tok/s: 259,562
E31 step 027400/130350 (21.0%) | loss: 0.4737 | ppl: 1.6 | lr: 3.62e-04 | dt: 504ms | tok/s: 259,922
E31 step 027410/130350 (21.0%) | loss: 0.4691 | ppl: 1.6 | lr: 3.62e-04 | dt: 504ms | tok/s: 259,864
E31 step 027420/130350 (21.0%) | loss: 0.5403 | ppl: 1.7 | lr: 3.62e-04 | dt: 504ms | tok/s: 260,124
E31 step 027430/130350 (21.0%) | loss: 0.4423 | ppl: 1.6 | lr: 3.62e-04 | dt: 505ms | tok/s: 259,739
E31 step 027440/130350 (21.1%) | loss: 0.4160 | ppl: 1.5 | lr: 3.62e-04 | dt: 504ms | tok/s: 260,084
E31 step 027450/130350 (21.1%) | loss: 0.4834 | ppl: 1.6 | lr: 3.62e-04 | dt: 505ms | tok/s: 259,621
E31 step 027460/130350 (21.1%) | loss: 0.5012 | ppl: 1.7 | lr: 3.62e-04 | dt: 504ms | tok/s: 260,079
E31 step 027470/130350 (21.1%) | loss: 0.5075 | ppl: 1.7 | lr: 3.62e-04 | dt: 505ms | tok/s: 259,706
E31 step 027480/130350 (21.1%) | loss: 0.4226 | ppl: 1.5 | lr: 3.62e-04 | dt: 505ms | tok/s: 259,787
E31 step 027490/130350 (21.1%) | loss: 0.3746 | ppl: 1.5 | lr: 3.62e-04 | dt: 505ms | tok/s: 259,802
E31 step 027500/130350 (21.1%) | loss: 0.3885 | ppl: 1.5 | lr: 3.62e-04 | dt: 505ms | tok/s: 259,785
E31 step 027510/130350 (21.1%) | loss: 0.3940 | ppl: 1.5 | lr: 3.62e-04 | dt: 505ms | tok/s: 259,678
E31 step 027520/130350 (21.1%) | loss: 0.4411 | ppl: 1.6 | lr: 3.62e-04 | dt: 504ms | tok/s: 259,887
E31 step 027530/130350 (21.1%) | loss: 0.5146 | ppl: 1.7 | lr: 3.62e-04 | dt: 504ms | tok/s: 259,838
E31 step 027540/130350 (21.1%) | loss: 0.4690 | ppl: 1.6 | lr: 3.62e-04 | dt: 504ms | tok/s: 260,159
E31 step 027550/130350 (21.1%) | loss: 0.6268 | ppl: 1.9 | lr: 3.62e-04 | dt: 504ms | tok/s: 259,977
E31 step 027560/130350 (21.1%) | loss: 0.6857 | ppl: 2.0 | lr: 3.62e-04 | dt: 504ms | tok/s: 260,119
E31 step 027570/130350 (21.2%) | loss: 0.7389 | ppl: 2.1 | lr: 3.62e-04 | dt: 504ms | tok/s: 260,020
E31 step 027580/130350 (21.2%) | loss: 0.5335 | ppl: 1.7 | lr: 3.62e-04 | dt: 504ms | tok/s: 260,048
E31 step 027590/130350 (21.2%) | loss: 0.4357 | ppl: 1.5 | lr: 3.62e-04 | dt: 504ms | tok/s: 259,974
E31 step 027600/130350 (21.2%) | loss: 0.4168 | ppl: 1.5 | lr: 3.62e-04 | dt: 504ms | tok/s: 260,046
E31 step 027610/130350 (21.2%) | loss: 0.4069 | ppl: 1.5 | lr: 3.62e-04 | dt: 504ms | tok/s: 259,889
E31 step 027620/130350 (21.2%) | loss: 0.4643 | ppl: 1.6 | lr: 3.62e-04 | dt: 504ms | tok/s: 260,127
E31 step 027630/130350 (21.2%) | loss: 0.4947 | ppl: 1.6 | lr: 3.62e-04 | dt: 504ms | tok/s: 259,985
E31 step 027640/130350 (21.2%) | loss: 0.4641 | ppl: 1.6 | lr: 3.62e-04 | dt: 504ms | tok/s: 259,857
E31 step 027650/130350 (21.2%) | loss: 0.4059 | ppl: 1.5 | lr: 3.62e-04 | dt: 504ms | tok/s: 259,833
E31 step 027660/130350 (21.2%) | loss: 0.3939 | ppl: 1.5 | lr: 3.62e-04 | dt: 504ms | tok/s: 259,971
E31 step 027670/130350 (21.2%) | loss: 0.4836 | ppl: 1.6 | lr: 3.62e-04 | dt: 504ms | tok/s: 259,942
E31 step 027680/130350 (21.2%) | loss: 0.4364 | ppl: 1.5 | lr: 3.61e-04 | dt: 504ms | tok/s: 259,822
E31 step 027690/130350 (21.2%) | loss: 0.4015 | ppl: 1.5 | lr: 3.61e-04 | dt: 504ms | tok/s: 259,984
E31 step 027700/130350 (21.3%) | loss: 0.4962 | ppl: 1.6 | lr: 3.61e-04 | dt: 504ms | tok/s: 260,005
E31 step 027710/130350 (21.3%) | loss: 0.5067 | ppl: 1.7 | lr: 3.61e-04 | dt: 504ms | tok/s: 259,993
E31 step 027720/130350 (21.3%) | loss: 0.4283 | ppl: 1.5 | lr: 3.61e-04 | dt: 504ms | tok/s: 260,042
E31 step 027730/130350 (21.3%) | loss: 0.4126 | ppl: 1.5 | lr: 3.61e-04 | dt: 504ms | tok/s: 259,933
E31 step 027740/130350 (21.3%) | loss: 0.4146 | ppl: 1.5 | lr: 3.61e-04 | dt: 504ms | tok/s: 259,994
E31 step 027750/130350 (21.3%) | loss: 0.4157 | ppl: 1.5 | lr: 3.61e-04 | dt: 504ms | tok/s: 260,059
E31 step 027760/130350 (21.3%) | loss: 0.4323 | ppl: 1.5 | lr: 3.61e-04 | dt: 504ms | tok/s: 260,032
E31 step 027770/130350 (21.3%) | loss: 0.5371 | ppl: 1.7 | lr: 3.61e-04 | dt: 504ms | tok/s: 259,980
E31 step 027780/130350 (21.3%) | loss: 0.4283 | ppl: 1.5 | lr: 3.61e-04 | dt: 504ms | tok/s: 260,048
E31 step 027790/130350 (21.3%) | loss: 0.4555 | ppl: 1.6 | lr: 3.61e-04 | dt: 504ms | tok/s: 259,942
E31 step 027800/130350 (21.3%) | loss: 0.5308 | ppl: 1.7 | lr: 3.61e-04 | dt: 504ms | tok/s: 260,176
Epoch  32 | Step  27808 | Val loss: 0.4435 | Val ppl: 1.56
E32 step 027810/130350 (21.3%) | loss: 0.5002 | ppl: 1.6 | lr: 3.61e-04 | dt: 504ms | tok/s: 259,998
E32 step 027820/130350 (21.3%) | loss: 0.4911 | ppl: 1.6 | lr: 3.61e-04 | dt: 504ms | tok/s: 260,029
E32 step 027830/130350 (21.4%) | loss: 0.4339 | ppl: 1.5 | lr: 3.61e-04 | dt: 504ms | tok/s: 259,982
E32 step 027840/130350 (21.4%) | loss: 0.4627 | ppl: 1.6 | lr: 3.61e-04 | dt: 504ms | tok/s: 260,082
E32 step 027850/130350 (21.4%) | loss: 0.6384 | ppl: 1.9 | lr: 3.61e-04 | dt: 504ms | tok/s: 259,999
E32 step 027860/130350 (21.4%) | loss: 0.5561 | ppl: 1.7 | lr: 3.61e-04 | dt: 504ms | tok/s: 259,987
E32 step 027870/130350 (21.4%) | loss: 0.5011 | ppl: 1.7 | lr: 3.61e-04 | dt: 505ms | tok/s: 259,739
E32 step 027880/130350 (21.4%) | loss: 0.5473 | ppl: 1.7 | lr: 3.61e-04 | dt: 504ms | tok/s: 259,979
E32 step 027890/130350 (21.4%) | loss: 0.4711 | ppl: 1.6 | lr: 3.61e-04 | dt: 504ms | tok/s: 260,018
E32 step 027900/130350 (21.4%) | loss: 0.5062 | ppl: 1.7 | lr: 3.61e-04 | dt: 504ms | tok/s: 260,047
E32 step 027910/130350 (21.4%) | loss: 0.4917 | ppl: 1.6 | lr: 3.61e-04 | dt: 505ms | tok/s: 259,761
E32 step 027920/130350 (21.4%) | loss: 0.4306 | ppl: 1.5 | lr: 3.61e-04 | dt: 504ms | tok/s: 260,025
E32 step 027930/130350 (21.4%) | loss: 0.3905 | ppl: 1.5 | lr: 3.61e-04 | dt: 504ms | tok/s: 259,960
E32 step 027940/130350 (21.4%) | loss: 0.3747 | ppl: 1.5 | lr: 3.61e-04 | dt: 504ms | tok/s: 260,030
E32 step 027950/130350 (21.4%) | loss: 0.3465 | ppl: 1.4 | lr: 3.61e-04 | dt: 504ms | tok/s: 259,960
E32 step 027960/130350 (21.4%) | loss: 0.4281 | ppl: 1.5 | lr: 3.61e-04 | dt: 504ms | tok/s: 260,106
E32 step 027970/130350 (21.5%) | loss: 0.4674 | ppl: 1.6 | lr: 3.61e-04 | dt: 504ms | tok/s: 260,103
E32 step 027980/130350 (21.5%) | loss: 0.5389 | ppl: 1.7 | lr: 3.61e-04 | dt: 504ms | tok/s: 260,097
E32 step 027990/130350 (21.5%) | loss: 0.4226 | ppl: 1.5 | lr: 3.61e-04 | dt: 504ms | tok/s: 259,992
E32 step 028000/130350 (21.5%) | loss: 0.4764 | ppl: 1.6 | lr: 3.61e-04 | dt: 504ms | tok/s: 260,076
E32 step 028010/130350 (21.5%) | loss: 0.5539 | ppl: 1.7 | lr: 3.61e-04 | dt: 503ms | tok/s: 260,351
E32 step 028020/130350 (21.5%) | loss: 0.4546 | ppl: 1.6 | lr: 3.61e-04 | dt: 504ms | tok/s: 260,245
E32 step 028030/130350 (21.5%) | loss: 0.4542 | ppl: 1.6 | lr: 3.61e-04 | dt: 504ms | tok/s: 260,270
E32 step 028040/130350 (21.5%) | loss: 0.4261 | ppl: 1.5 | lr: 3.61e-04 | dt: 504ms | tok/s: 260,060
E32 step 028050/130350 (21.5%) | loss: 0.3741 | ppl: 1.5 | lr: 3.61e-04 | dt: 504ms | tok/s: 260,249
E32 step 028060/130350 (21.5%) | loss: 0.5683 | ppl: 1.8 | lr: 3.60e-04 | dt: 504ms | tok/s: 260,224
E32 step 028070/130350 (21.5%) | loss: 0.5315 | ppl: 1.7 | lr: 3.60e-04 | dt: 504ms | tok/s: 260,183
E32 step 028080/130350 (21.5%) | loss: 0.5356 | ppl: 1.7 | lr: 3.60e-04 | dt: 504ms | tok/s: 260,241
E32 step 028090/130350 (21.5%) | loss: 0.4141 | ppl: 1.5 | lr: 3.60e-04 | dt: 504ms | tok/s: 260,311
E32 step 028100/130350 (21.6%) | loss: 0.4763 | ppl: 1.6 | lr: 3.60e-04 | dt: 504ms | tok/s: 259,946
E32 step 028110/130350 (21.6%) | loss: 0.4141 | ppl: 1.5 | lr: 3.60e-04 | dt: 504ms | tok/s: 260,182
E32 step 028120/130350 (21.6%) | loss: 0.4261 | ppl: 1.5 | lr: 3.60e-04 | dt: 504ms | tok/s: 260,096
E32 step 028130/130350 (21.6%) | loss: 0.3776 | ppl: 1.5 | lr: 3.60e-04 | dt: 503ms | tok/s: 260,377
E32 step 028140/130350 (21.6%) | loss: 0.3837 | ppl: 1.5 | lr: 3.60e-04 | dt: 504ms | tok/s: 259,888
E32 step 028150/130350 (21.6%) | loss: 0.4777 | ppl: 1.6 | lr: 3.60e-04 | dt: 503ms | tok/s: 260,355
E32 step 028160/130350 (21.6%) | loss: 0.4865 | ppl: 1.6 | lr: 3.60e-04 | dt: 504ms | tok/s: 260,248
E32 step 028170/130350 (21.6%) | loss: 0.5713 | ppl: 1.8 | lr: 3.60e-04 | dt: 504ms | tok/s: 260,207
E32 step 028180/130350 (21.6%) | loss: 0.4376 | ppl: 1.5 | lr: 3.60e-04 | dt: 504ms | tok/s: 260,255
E32 step 028190/130350 (21.6%) | loss: 0.5748 | ppl: 1.8 | lr: 3.60e-04 | dt: 504ms | tok/s: 260,234
E32 step 028200/130350 (21.6%) | loss: 0.5022 | ppl: 1.7 | lr: 3.60e-04 | dt: 504ms | tok/s: 260,201
E32 step 028210/130350 (21.6%) | loss: 0.5173 | ppl: 1.7 | lr: 3.60e-04 | dt: 504ms | tok/s: 260,306
E32 step 028220/130350 (21.6%) | loss: 0.5229 | ppl: 1.7 | lr: 3.60e-04 | dt: 503ms | tok/s: 260,326
E32 step 028230/130350 (21.7%) | loss: 0.5139 | ppl: 1.7 | lr: 3.60e-04 | dt: 503ms | tok/s: 260,338
E32 step 028240/130350 (21.7%) | loss: 0.4879 | ppl: 1.6 | lr: 3.60e-04 | dt: 504ms | tok/s: 260,306
E32 step 028250/130350 (21.7%) | loss: 0.6254 | ppl: 1.9 | lr: 3.60e-04 | dt: 504ms | tok/s: 260,301
E32 step 028260/130350 (21.7%) | loss: 0.5111 | ppl: 1.7 | lr: 3.60e-04 | dt: 504ms | tok/s: 260,216
E32 step 028270/130350 (21.7%) | loss: 0.4206 | ppl: 1.5 | lr: 3.60e-04 | dt: 504ms | tok/s: 260,276
E32 step 028280/130350 (21.7%) | loss: 0.4421 | ppl: 1.6 | lr: 3.60e-04 | dt: 504ms | tok/s: 260,314
E32 step 028290/130350 (21.7%) | loss: 0.4721 | ppl: 1.6 | lr: 3.60e-04 | dt: 504ms | tok/s: 260,222
E32 step 028300/130350 (21.7%) | loss: 0.5767 | ppl: 1.8 | lr: 3.60e-04 | dt: 503ms | tok/s: 260,357
E32 step 028310/130350 (21.7%) | loss: 0.4778 | ppl: 1.6 | lr: 3.60e-04 | dt: 504ms | tok/s: 260,229
E32 step 028320/130350 (21.7%) | loss: 0.4687 | ppl: 1.6 | lr: 3.60e-04 | dt: 504ms | tok/s: 260,199
E32 step 028330/130350 (21.7%) | loss: 0.4090 | ppl: 1.5 | lr: 3.60e-04 | dt: 504ms | tok/s: 260,242
E32 step 028340/130350 (21.7%) | loss: 0.5289 | ppl: 1.7 | lr: 3.60e-04 | dt: 504ms | tok/s: 260,233
E32 step 028350/130350 (21.7%) | loss: 0.4419 | ppl: 1.6 | lr: 3.60e-04 | dt: 504ms | tok/s: 260,283
E32 step 028360/130350 (21.8%) | loss: 0.5509 | ppl: 1.7 | lr: 3.60e-04 | dt: 504ms | tok/s: 260,014
E32 step 028370/130350 (21.8%) | loss: 0.5327 | ppl: 1.7 | lr: 3.60e-04 | dt: 504ms | tok/s: 260,270
E32 step 028380/130350 (21.8%) | loss: 0.4148 | ppl: 1.5 | lr: 3.60e-04 | dt: 504ms | tok/s: 260,275
E32 step 028390/130350 (21.8%) | loss: 0.4526 | ppl: 1.6 | lr: 3.60e-04 | dt: 504ms | tok/s: 260,217
E32 step 028400/130350 (21.8%) | loss: 0.4375 | ppl: 1.5 | lr: 3.60e-04 | dt: 504ms | tok/s: 260,197
E32 step 028410/130350 (21.8%) | loss: 0.3998 | ppl: 1.5 | lr: 3.60e-04 | dt: 504ms | tok/s: 260,232
E32 step 028420/130350 (21.8%) | loss: 0.5021 | ppl: 1.7 | lr: 3.59e-04 | dt: 504ms | tok/s: 260,173
E32 step 028430/130350 (21.8%) | loss: 0.4527 | ppl: 1.6 | lr: 3.59e-04 | dt: 504ms | tok/s: 260,196
E32 step 028440/130350 (21.8%) | loss: 0.4861 | ppl: 1.6 | lr: 3.59e-04 | dt: 504ms | tok/s: 260,301
E32 step 028450/130350 (21.8%) | loss: 0.4919 | ppl: 1.6 | lr: 3.59e-04 | dt: 504ms | tok/s: 260,229
E32 step 028460/130350 (21.8%) | loss: 0.4904 | ppl: 1.6 | lr: 3.59e-04 | dt: 504ms | tok/s: 260,289
E32 step 028470/130350 (21.8%) | loss: 0.3842 | ppl: 1.5 | lr: 3.59e-04 | dt: 504ms | tok/s: 260,256
E32 step 028480/130350 (21.8%) | loss: 0.4650 | ppl: 1.6 | lr: 3.59e-04 | dt: 504ms | tok/s: 260,156
E32 step 028490/130350 (21.9%) | loss: 0.4389 | ppl: 1.6 | lr: 3.59e-04 | dt: 504ms | tok/s: 260,203
E32 step 028500/130350 (21.9%) | loss: 0.4656 | ppl: 1.6 | lr: 3.59e-04 | dt: 504ms | tok/s: 260,224
E32 step 028510/130350 (21.9%) | loss: 0.4193 | ppl: 1.5 | lr: 3.59e-04 | dt: 504ms | tok/s: 260,179
E32 step 028520/130350 (21.9%) | loss: 0.4749 | ppl: 1.6 | lr: 3.59e-04 | dt: 504ms | tok/s: 260,273
E32 step 028530/130350 (21.9%) | loss: 0.4523 | ppl: 1.6 | lr: 3.59e-04 | dt: 504ms | tok/s: 260,153
E32 step 028540/130350 (21.9%) | loss: 0.3708 | ppl: 1.4 | lr: 3.59e-04 | dt: 504ms | tok/s: 260,194
E32 step 028550/130350 (21.9%) | loss: 0.3793 | ppl: 1.5 | lr: 3.59e-04 | dt: 504ms | tok/s: 259,859
E32 step 028560/130350 (21.9%) | loss: 0.5164 | ppl: 1.7 | lr: 3.59e-04 | dt: 504ms | tok/s: 260,191
E32 step 028570/130350 (21.9%) | loss: 0.4797 | ppl: 1.6 | lr: 3.59e-04 | dt: 504ms | tok/s: 260,198
